year,host_country,competing_country,country_total_athletes,lag_country_total_athletes,country_total_medals,lag_country_total_medals,country_total_appearances,country_golds,lag_country_golds,country_silvers,lag_country_silvers,country_bronzes,lag_country_bronzes,country_ranking,lag_country_ranking,country_female_athletes,lag_country_female_athletes,country_male_athletes,lag_country_male_athletes
1952,Finland,Soviet Union,295,0,71,0,1,22,0,30,0,19,0,2,-1,40,0,255,0
1952,Finland,Spain,27,65,1,1,6,0,0,1,1,0,0,34,28,0,0,27,65
1952,Finland,Sweden,205,180,35,44,10,12,16,13,11,10,17,4,2,23,19,182,161
1952,Finland,Switzerland,157,186,14,20,10,2,5,6,10,6,5,11,9,9,8,148,178
1952,Finland,Trinidad and Tobago,2,5,2,1,2,0,0,0,1,2,0,37,28,0,0,2,5
1952,Finland,Turkey,51,58,3,12,3,2,6,0,4,1,2,16,7,0,1,51,57
1952,Finland,United States,279,289,76,84,12,40,38,19,27,17,19,1,1,41,38,238,251
1952,Finland,Uruguay,32,61,2,2,5,0,0,0,1,2,1,37,26,1,1,31,60
1952,Finland,Venezuela,38,0,1,0,1,0,0,0,0,1,0,40,-1,2,0,36,0
1952,Finland,Yugoslavia,87,90,3,2,5,1,0,2,2,0,0,21,24,10,11,77,79
1956,Australia,Argentina,35,123,2,5,7,0,1,1,2,1,2,29,19,1,8,34,115
1956,Australia,Australia,298,81,35,11,11,13,6,8,2,14,3,3,9,44,10,254,71
1956,Australia,Austria,34,112,2,2,12,0,0,0,1,2,1,34,32,5,21,29,91
1956,Australia,Bahamas,4,0,1,0,1,0,0,0,0,1,0,35,-1,0,0,4,0
1956,Australia,Belgium,57,134,2,4,11,0,2,2,2,0,0,28,14,4,5,53,129
1956,Australia,Brazil,47,97,1,3,4,1,1,0,0,0,2,24,24,1,5,46,92
1956,Australia,Bulgaria,46,63,5,1,2,1,0,3,0,1,1,19,40,3,9,43,54
1956,Australia,Canada,96,107,6,3,12,2,1,1,2,3,0,15,21,15,10,81,97
1956,Australia,Chile,33,59,4,2,3,0,0,2,2,2,0,27,31,2,4,31,55
1956,Australia,Czechoslovakia,63,99,6,13,8,1,7,4,3,1,3,18,6,12,13,51,86
1956,Australia,Denmark,37,128,4,6,12,1,2,2,1,1,3,20,15,6,14,31,114
1956,Australia,Finland,71,258,15,22,10,3,6,1,3,11,13,13,8,1,30,70,228
1956,Australia,France,145,245,14,18,13,4,6,4,6,6,6,11,7,18,31,127,214
1956,Australia,Great Britain,197,256,24,11,13,6,1,7,2,11,8,8,18,29,44,168,212
1956,Australia,Greece,13,47,1,1,6,0,0,0,1,1,0,35,19,0,0,13,47
1956,Australia,Hungary,111,188,26,42,12,9,16,10,10,7,16,4,3,20,27,91,161
1956,Australia,Iceland,2,0,1,0,1,0,0,1,0,0,0,31,-1,0,0,2,0
1956,Australia,India,58,64,1,2,7,1,1,0,0,0,1,24,26,1,4,57,60
1956,Australia,Iran,17,22,5,7,3,2,0,2,3,1,4,14,30,0,0,17,22
1956,Australia,Ireland,18,19,5,1,4,1,0,1,1,3,0,21,34,1,0,17,19
1956,Australia,Italy,135,231,25,21,11,8,8,8,9,9,4,5,5,15,23,120,208
1956,Australia,Japan,112,69,19,9,7,4,1,10,6,5,2,10,17,16,11,96,58
1956,Australia,Mexico,24,64,2,1,5,1,0,0,1,1,0,23,34,3,3,21,61
1956,Australia,New Zealand,51,14,2,3,7,2,1,0,0,0,2,16,24,8,2,43,12
1956,Australia,Norway,22,102,3,5,11,1,3,0,2,2,0,22,10,3,6,19,96
1956,Australia,Pakistan,53,0,1,0,1,0,0,1,0,0,0,31,-1,0,0,53,0
1956,Australia,Poland,64,125,9,4,7,1,1,4,2,4,1,17,20,15,22,49,103
1956,Australia,Romania,50,114,13,4,4,5,1,3,1,5,2,9,23,11,11,39,103
1956,Australia,South Africa,50,64,4,10,10,0,2,0,4,4,4,33,12,6,4,44,60
1956,Australia,South Korea,35,19,2,2,3,0,0,1,0,1,2,29,37,0,1,35,18
1956,Australia,Soviet Union,281,295,98,71,2,37,22,29,30,32,19,1,2,39,40,242,255
1956,Australia,Sweden,97,205,19,35,11,8,12,5,13,6,10,6,4,14,23,83,182
1956,Australia,Switzerland,9,157,1,14,11,0,2,0,6,1,6,35,11,0,9,9,148
1956,Australia,Turkey,19,51,7,3,4,3,2,2,0,2,1,12,16,0,0,19,51
1956,Australia,United States,300,279,74,76,13,32,40,25,19,17,17,2,1,47,41,253,238
1956,Australia,United Team of Germany,0,0,26,0,1,6,0,13,0,7,0,7,-1,0,0,0,0
1956,Australia,Uruguay,21,32,1,2,6,0,0,0,0,1,2,35,37,0,1,21,31
1956,Australia,Yugoslavia,35,87,3,3,6,0,1,3,2,0,0,26,21,3,10,32,77
1960,Italy,Argentina,92,35,2,2,8,0,0,1,1,1,1,30,29,1,1,91,34
1960,Italy,Australia,189,298,22,35,12,8,13,8,8,6,14,5,3,29,44,160,254
1960,Italy,Austria,103,34,2,2,13,1,0,1,0,0,2,18,34,21,5,82,29
1960,Italy,Belgium,100,57,4,2,12,0,0,2,2,2,0,26,28,8,4,92,53
1960,Italy,Brazil,72,47,2,1,5,0,1,0,0,2,0,39,24,1,1,71,46
1960,Italy,British West Indies,0,0,2,0,1,0,0,0,0,2,0,39,-1,0,0,0,0
1960,Italy,Bulgaria,97,46,7,5,3,1,1,3,3,3,1,15,19,9,3,88,43
1960,Italy,Canada,85,96,1,6,13,0,2,1,1,0,3,32,15,11,15,74,81
1960,Italy,Czechoslovakia,116,63,8,6,9,3,1,2,4,3,1,10,18,17,12,99,51
1960,Italy,Denmark,99,37,6,4,13,2,1,3,2,1,1,13,20,12,6,87,31
1960,Italy,Egypt,0,106,2,1,5,0,0,1,0,1,1,30,40,0,0,0,106
1960,Italy,Ethiopia,10,0,1,0,1,1,0,0,0,0,0,21,-1,0,0,10,0
1960,Italy,Finland,117,71,5,15,11,1,3,1,1,3,11,17,13,10,1,107,70
1960,Italy,Formosa,27,0,1,0,1,0,0,1,0,0,0,32,-1,3,0,24,0
1960,Italy,France,238,145,5,14,14,0,4,2,4,3,6,25,11,28,18,210,127
1960,Italy,Ghana,13,0,1,0,1,0,0,1,0,0,0,32,-1,0,0,13,0
1960,Italy,Great Britain,253,197,20,24,14,2,6,6,7,12,11,12,8,47,29,206,168
1960,Italy,Greece,48,13,1,1,7,1,0,0,0,0,1,21,35,0,0,48,13
1960,Italy,Hungary,183,111,21,26,13,6,9,8,10,7,7,7,4,27,20,156,91
1960,Italy,India,45,58,1,1,8,0,1,1,0,0,0,32,24,0,1,45,57
1960,Italy,Iran,23,17,4,5,4,0,2,1,2,3,1,27,14,0,0,23,17
1960,Italy,Iraq,21,0,1,0,1,0,0,0,0,1,0,41,-1,0,0,21,0
1960,Italy,Italy,280,135,36,25,12,13,8,10,8,13,9,3,5,34,15,246,120
1960,Italy,Japan,161,112,18,19,8,4,4,7,10,7,5,8,10,20,16,141,96
1960,Italy,Mexico,69,24,1,2,6,0,1,0,0,1,1,41,23,6,3,63,21
1960,Italy,Morocco,47,0,1,0,1,0,0,1,0,0,0,32,-1,0,0,47,0
1960,Italy,Netherlands,110,104,3,5,11,0,0,1,5,2,0,28,29,30,26,80,78
1960,Italy,New Zealand,37,51,3,2,8,2,2,0,0,1,0,14,16,4,8,33,43
1960,Italy,Norway,40,22,1,3,12,1,1,0,0,0,2,21,22,1,3,39,19
1960,Italy,Pakistan,43,53,2,1,2,1,0,0,1,1,0,20,31,0,0,43,53
1960,Italy,Poland,185,64,21,9,8,4,1,6,4,11,4,9,17,29,15,156,49
1960,Italy,Portugal,65,71,1,1,6,0,0,1,0,0,1,32,40,5,3,60,68
1960,Italy,Romania,98,50,10,13,5,3,5,1,3,6,5,11,9,16,11,82,39
1960,Italy,Singapore,5,0,1,0,1,0,0,1,0,0,0,32,-1,0,0,5,0
1960,Italy,South Africa,55,50,3,4,11,0,0,1,0,2,4,28,33,2,6,53,44
1960,Italy,Soviet Union,283,281,103,98,3,43,37,29,29,31,32,1,1,50,39,233,242
1960,Italy,Spain,143,27,1,1,7,0,0,0,1,1,0,41,34,11,0,132,27
1960,Italy,Sweden,133,97,6,19,12,1,8,2,5,3,6,16,6,19,14,114,83
1960,Italy,Switzerland,149,9,6,1,12,0,0,3,0,3,1,24,35,2,0,147,9
1960,Italy,Turkey,49,19,9,7,5,7,3,2,2,0,2,6,12,3,0,46,19
1960,Italy,United States,289,300,71,74,14,34,32,21,25,16,17,2,2,51,47,238,253
1960,Italy,United Team of Germany,0,0,42,26,2,12,6,19,13,11,7,4,7,0,0,0,0
1960,Italy,Venezuela,36,38,1,1,2,0,0,0,0,1,1,41,40,5,2,31,36
1960,Italy,Yugoslavia,116,35,2,3,7,1,0,1,3,0,0,18,26,9,3,107,32
1964,Japan,Argentina,102,92,1,2,9,0,0,1,1,0,1,30,30,6,1,96,91
1964,Japan,Australia,243,189,18,22,13,6,8,2,8,10,6,8,5,40,29,203,160
1964,Japan,Bahamas,11,4,1,1,2,1,0,0,0,0,1,24,35,0,0,11,4
1964,Japan,Belgium,61,100,3,4,13,2,0,0,2,1,2,20,26,1,8,60,92
1964,Japan,Brazil,61,72,1,2,6,0,0,0,0,1,2,35,39,1,1,60,71
1964,Japan,Bulgaria,63,97,10,7,4,3,1,5,3,2,3,11,15,7,9,56,88
1964,Japan,Canada,115,85,4,1,14,1,0,2,1,1,0,22,32,20,11,95,74
1964,Japan,Cuba,27,53,1,1,4,0,0,1,1,0,0,30,28,2,0,25,53
1964,Japan,Czechoslovakia,104,116,14,8,10,5,3,6,2,3,3,9,10,9,17,95,99
1964,Japan,Denmark,60,99,6,6,14,2,2,1,3,3,1,18,13,7,12,53,87
1964,Japan,Ethiopia,12,10,1,1,2,1,1,0,0,0,0,24,21,0,0,12,10
1964,Japan,Finland,89,117,5,5,12,3,1,0,1,2,3,12,17,5,10,84,107
1964,Japan,France,138,238,15,5,15,1,0,8,2,6,3,21,25,20,28,118,210
1964,Japan,Ghana,33,13,1,1,2,0,0,0,1,1,0,35,32,3,0,30,13
1964,Japan,Great Britain,204,253,18,20,15,4,2,12,6,2,12,10,12,44,47,160,206
1964,Japan,Hungary,182,183,22,21,14,10,6,7,8,5,7,6,7,32,27,150,156
1964,Japan,India,52,45,1,1,9,1,0,0,1,0,0,24,32,1,0,51,45
1964,Japan,Iran,62,23,2,4,5,0,0,0,1,2,3,34,27,4,0,58,23
1964,Japan,Ireland,25,18,1,5,5,0,1,0,1,1,3,35,21,1,1,24,17
1964,Japan,Italy,167,280,27,36,13,10,13,10,10,7,13,5,3,11,34,156,246
1964,Japan,Japan,328,161,29,18,9,16,4,5,7,8,7,3,8,58,20,270,141
1964,Japan,Kenya,37,0,1,0,1,0,0,0,0,1,0,35,-1,0,0,37,0
1964,Japan,Mexico,93,69,1,1,7,0,0,0,0,1,1,35,41,4,6,89,63
1964,Japan,Netherlands,125,110,10,3,12,2,0,4,1,4,2,15,28,20,30,105,80
1964,Japan,New Zealand,63,37,5,3,9,3,2,0,0,2,1,12,14,8,4,55,33
1964,Japan,Nigeria,18,0,1,0,1,0,0,0,0,1,0,35,-1,2,0,16,0
1964,Japan,Pakistan,41,43,1,2,3,0,1,1,0,0,1,30,20,0,0,41,43
1964,Japan,Philippines,47,28,1,1,4,0,0,1,0,0,1,30,30,7,0,40,28
1964,Japan,Poland,139,185,23,21,9,7,4,6,6,10,11,7,9,25,29,114,156
1964,Japan,Romania,138,98,12,10,6,2,3,4,1,6,6,14,11,30,16,108,82
1964,Japan,South Korea,153,35,3,2,4,0,0,2,1,1,1,27,29,26,0,127,35
1964,Japan,Soviet Union,316,283,96,103,4,30,43,31,29,35,31,2,1,63,50,253,233
1964,Japan,Sweden,94,133,8,6,13,2,1,2,2,4,3,17,16,18,19,76,114
1964,Japan,Switzerland,66,149,4,6,13,1,0,2,3,1,3,22,24,1,2,65,147
1964,Japan,Trinidad and Tobago,13,2,3,2,3,0,0,1,0,2,2,28,37,0,0,13,2
1964,Japan,Tunisia,9,0,2,0,1,0,0,1,0,1,0,29,-1,0,0,9,0
1964,Japan,Turkey,23,49,6,9,6,2,7,3,2,1,0,16,6,0,3,23,46
1964,Japan,United States,344,289,90,71,15,36,34,26,21,28,16,1,2,79,51,265,238
1964,Japan,United Team of Germany,0,0,50,42,3,10,12,22,19,18,11,4,4,0,0,0,0
1964,Japan,Uruguay,23,21,1,1,7,0,0,0,0,1,1,35,35,0,0,23,21
1964,Japan,Yugoslavia,75,116,5,2,8,2,1,1,1,2,0,19,18,3,9,72,107
1968,Mexico,Argentina,89,102,2,1,10,0,0,0,1,2,0,41,30,5,6,84,96
1968,Mexico,Australia,128,243,17,18,14,5,6,7,2,5,10,9,8,24,40,104,203
1968,Mexico,Austria,43,103,4,2,14,0,1,2,1,2,0,32,18,8,21,35,82
1968,Mexico,Belgium,82,61,2,3,14,0,2,1,0,1,1,36,20,5,1,77,60
1968,Mexico,Brazil,75,61,3,1,7,0,0,1,0,2,1,35,35,3,1,72,60
1968,Mexico,Bulgaria,112,63,9,10,5,2,3,4,5,3,2,18,11,10,7,102,56
1968,Mexico,Cameroon,5,0,1,0,1,0,0,1,0,0,0,39,-1,0,0,5,0
1968,Mexico,Canada,139,115,5,4,15,1,1,3,2,1,1,23,22,28,20,111,95
1968,Mexico,Cuba,115,27,4,1,5,0,0,4,1,0,0,31,30,14,2,101,25
1968,Mexico,Czechoslovakia,121,104,13,14,11,7,5,2,6,4,3,7,9,27,9,94,95
1968,Mexico,Denmark,62,60,8,6,15,1,2,4,1,3,3,22,18,4,7,58,53
1968,Mexico,East Germany,225,0,25,0,1,9,0,9,0,7,0,5,-1,40,0,185,0
1968,Mexico,Ethiopia,18,12,2,1,3,1,1,1,0,0,0,25,24,0,0,18,12
1968,Mexico,Finland,66,89,4,5,13,1,3,2,0,1,2,24,12,6,5,60,84
1968,Mexico,France,200,138,15,15,16,7,1,3,8,5,6,6,21,31,20,169,118
1968,Mexico,Great Britain,225,204,13,18,16,5,4,5,12,3,2,10,10,50,44,175,160
1968,Mexico,Greece,44,48,1,1,8,0,1,0,0,1,0,42,21,0,0,44,48
1968,Mexico,Hungary,166,182,32,22,15,10,10,10,7,12,5,4,6,32,32,134,150
1968,Mexico,India,23,52,1,1,10,0,1,0,0,1,0,42,24,0,1,23,51
1968,Mexico,Iran,14,62,5,2,6,2,0,1,0,2,2,19,34,0,4,14,58
1968,Mexico,Italy,167,167,16,27,14,3,10,4,10,9,7,13,5,15,11,152,156
1968,Mexico,Jamaica,25,8,1,5,3,0,2,1,3,0,0,39,13,5,2,20,6
1968,Mexico,Japan,171,328,25,29,10,11,16,7,5,7,8,3,3,25,58,146,270
1968,Mexico,Kenya,39,37,9,1,2,3,0,4,0,2,1,14,35,3,0,36,37
1968,Mexico,Mexico,272,93,9,1,8,3,0,3,0,3,1,15,35,42,4,230,89
1968,Mexico,Mongolia,16,0,4,0,1,0,0,1,0,3,0,34,-1,4,0,12,0
1968,Mexico,Netherlands,107,125,7,10,13,3,2,3,4,1,4,17,15,25,20,82,105
1968,Mexico,New Zealand,52,63,3,5,10,1,3,0,0,2,2,27,12,5,8,47,55
1968,Mexico,Norway,46,40,2,1,13,1,1,1,0,0,0,25,21,8,1,38,39
1968,Mexico,Pakistan,15,41,1,1,4,1,0,0,1,0,0,29,30,0,0,15,41
1968,Mexico,Poland,177,139,18,23,10,5,7,2,6,11,10,11,7,37,25,140,114
1968,Mexico,Romania,82,138,15,12,7,4,2,6,4,5,6,12,14,16,30,66,108
1968,Mexico,South Korea,54,153,2,3,5,0,0,1,2,1,1,36,27,13,26,41,127
1968,Mexico,Soviet Union,311,316,91,96,5,29,30,32,31,30,35,2,2,66,63,245,253
1968,Mexico,Sweden,100,94,4,8,14,2,2,1,2,1,4,20,17,14,18,86,76
1968,Mexico,Switzerland,85,66,5,4,14,0,1,1,2,4,1,33,22,4,1,81,65
1968,Mexico,Taiwan,43,0,1,0,1,0,0,0,0,1,0,42,-1,8,0,35,0
1968,Mexico,Tunisia,7,9,2,2,2,1,0,0,1,1,1,28,29,0,0,7,9
1968,Mexico,Turkey,29,23,2,6,7,2,2,0,3,0,1,21,16,0,0,29,23
1968,Mexico,Uganda,11,0,2,0,1,0,0,1,0,1,0,36,-1,0,0,11,0
1968,Mexico,United States,355,344,107,90,16,45,36,28,26,34,28,1,1,83,79,272,265
1968,Mexico,Venezuela,23,36,1,1,3,1,0,0,0,0,1,29,41,0,5,23,31
1968,Mexico,West Germany,275,0,26,0,1,5,0,11,0,10,0,8,-1,43,0,232,0
1968,Mexico,Yugoslavia,69,75,8,5,9,3,2,3,1,2,2,16,19,10,3,59,72
1972,West Germany,Argentina,92,89,1,2,11,0,0,1,0,0,2,33,41,4,5,88,84
1972,West Germany,Australia,168,128,17,17,15,8,5,7,7,2,5,6,9,29,24,139,104
1972,West Germany,Austria,111,43,3,4,15,0,0,1,2,2,2,31,32,14,8,97,35
1972,West Germany,Belgium,88,82,2,2,15,0,0,2,1,0,1,29,36,6,5,82,77
1972,West Germany,Brazil,80,75,2,3,8,0,0,0,1,2,2,41,35,3,3,77,72
1972,West Germany,Bulgaria,129,112,21,9,6,6,2,10,4,5,3,9,18,24,10,105,102
1972,West Germany,Canada,207,139,5,5,16,0,1,2,3,3,1,27,23,50,28,157,111
1972,West Germany,Colombia,59,0,3,0,1,0,0,1,0,2,0,31,-1,4,0,55,0
1972,West Germany,Cuba,137,115,8,4,6,3,0,1,4,4,0,14,31,28,14,109,101
1972,West Germany,Czechoslovakia,181,121,8,13,12,2,7,4,2,2,4,18,7,36,27,145,94
1972,West Germany,Denmark,126,62,1,8,16,1,1,0,4,0,3,25,22,12,4,114,58
1972,West Germany,East Germany,297,225,66,25,2,20,9,23,9,23,7,3,5,66,40,231,185
1972,West Germany,Ethiopia,31,18,2,2,4,0,1,0,1,2,0,41,25,0,0,31,18
1972,West Germany,Finland,96,66,8,4,14,3,1,1,2,4,1,14,24,7,6,89,60
1972,West Germany,France,227,200,13,15,17,2,7,4,3,7,5,17,6,30,31,197,169
1972,West Germany,Ghana,35,33,1,1,3,0,0,0,0,1,1,43,35,2,3,33,30
1972,West Germany,Great Britain,284,225,18,13,17,4,5,5,5,9,3,12,10,74,50,210,175
1972,West Germany,Greece,60,44,2,1,9,0,0,2,0,0,1,29,42,2,0,58,44
1972,West Germany,Hungary,226,166,35,32,16,6,10,13,10,16,12,8,4,45,32,181,134
1972,West Germany,India,41,23,1,1,11,0,0,0,0,1,1,43,42,1,0,40,23
1972,West Germany,Iran,48,14,3,5,7,0,2,2,1,1,2,28,19,0,0,48,14
1972,West Germany,Italy,223,167,18,16,15,5,3,3,4,10,9,10,13,27,15,196,152
1972,West Germany,Jamaica,32,25,1,1,4,0,0,0,1,1,0,43,39,12,5,20,20
1972,West Germany,Japan,184,171,29,25,11,13,11,8,7,8,7,5,3,36,25,148,146
1972,West Germany,Kenya,57,39,9,9,3,2,3,3,4,4,2,19,14,2,3,55,36
1972,West Germany,Lebanon,0,0,1,2,2,0,0,1,1,0,1,33,32,0,0,0,0
1972,West Germany,Mexico,171,272,1,9,9,0,3,1,3,0,3,33,15,22,42,149,230
1972,West Germany,Mongolia,39,16,1,4,2,0,0,1,1,0,3,33,34,2,4,37,12
1972,West Germany,Netherlands,119,107,5,7,14,3,3,1,3,1,1,16,17,29,25,90,82
1972,West Germany,New Zealand,89,52,3,3,11,1,1,1,0,1,2,23,27,7,5,82,47
1972,West Germany,Niger,4,0,1,0,1,0,0,0,0,1,0,43,-1,0,0,4,0
1972,West Germany,Nigeria,25,18,1,1,2,0,0,0,0,1,1,43,35,5,2,20,16
1972,West Germany,North Korea,37,0,5,0,1,1,0,1,0,3,0,22,-1,14,0,23,0
1972,West Germany,Norway,112,46,4,2,14,2,1,1,1,1,0,21,25,11,8,101,38
1972,West Germany,Pakistan,24,15,1,1,5,0,1,1,0,0,0,33,29,0,0,24,15
1972,West Germany,Poland,290,177,21,18,11,7,5,5,2,9,11,7,11,38,37,252,140
1972,West Germany,Romania,159,82,16,15,8,3,4,6,6,7,5,13,12,27,16,132,66
1972,West Germany,South Korea,42,54,1,2,6,0,0,1,1,0,1,33,36,10,13,32,41
1972,West Germany,Soviet Union,371,311,99,91,6,50,29,27,32,22,30,1,2,73,66,298,245
1972,West Germany,Spain,122,143,1,1,8,0,0,0,0,1,1,43,41,5,11,117,132
1972,West Germany,Sweden,131,100,16,4,15,4,2,6,1,6,1,11,20,27,14,104,86
1972,West Germany,Switzerland,151,85,3,5,15,0,0,3,1,0,4,26,33,29,4,122,81
1972,West Germany,Tunisia,35,7,1,2,3,0,1,1,0,0,1,33,28,0,0,35,7
1972,West Germany,Turkey,43,29,1,2,8,0,2,1,0,0,0,33,21,1,0,42,29
1972,West Germany,Uganda,33,11,2,2,2,1,0,1,1,0,1,24,36,2,0,31,11
1972,West Germany,United States,397,355,94,107,17,33,45,31,28,30,34,2,1,84,83,313,272
1972,West Germany,West Germany,424,275,40,26,2,13,5,11,11,16,10,4,8,83,43,341,232
1972,West Germany,Yugoslavia,126,69,5,8,10,2,3,1,3,2,2,20,16,13,10,113,59
1976,Canada,Australia,180,168,5,17,16,0,8,1,7,4,2,32,6,34,29,146,139
1976,Canada,Austria,60,111,1,3,16,0,0,0,1,1,2,37,31,6,14,54,97
1976,Canada,Belgium,101,88,6,2,16,0,0,3,2,3,0,28,29,26,6,75,82
1976,Canada,Bermuda,16,0,1,0,1,0,0,0,0,1,0,37,-1,1,0,15,0
1976,Canada,Brazil,79,80,2,2,9,0,0,0,0,2,2,36,41,7,3,72,77
1976,Canada,Bulgaria,155,129,22,21,7,6,6,9,10,7,5,7,9,52,24,103,105
1976,Canada,Canada,385,207,11,5,17,0,0,5,2,6,3,27,27,124,50,261,157
1976,Canada,Cuba,156,137,13,8,7,6,3,4,1,3,4,8,14,24,28,132,109
1976,Canada,Czechoslovakia,163,181,8,8,13,2,2,2,4,4,2,17,18,38,36,125,145
1976,Canada,Denmark,66,126,3,1,17,1,1,0,0,2,0,24,25,10,12,56,114
1976,Canada,East Germany,267,297,90,66,3,40,20,25,23,25,23,2,3,113,66,154,231
1976,Canada,Finland,83,96,6,8,15,4,3,2,1,0,4,11,14,6,7,77,89
1976,Canada,France,206,227,9,13,18,2,2,3,4,4,7,15,17,29,30,177,197
1976,Canada,Great Britain,242,284,13,18,18,3,4,5,5,5,9,13,12,66,74,176,210
1976,Canada,Hungary,177,226,22,35,17,4,6,5,13,13,16,10,8,54,45,123,181
1976,Canada,Iran,84,48,2,3,8,0,0,1,2,1,1,33,28,4,0,80,48
1976,Canada,Italy,209,223,13,18,16,2,5,7,3,4,10,14,10,27,27,182,196
1976,Canada,Jamaica,20,32,2,1,5,1,0,1,0,0,1,21,43,9,12,11,20
1976,Canada,Japan,213,184,25,29,12,9,13,6,8,10,8,5,5,60,36,153,148
1976,Canada,Mexico,96,171,2,1,10,1,0,0,1,1,0,25,33,5,22,91,149
1976,Canada,Mongolia,32,39,1,1,3,0,0,1,1,0,0,34,33,2,2,30,37
1976,Canada,Netherlands,108,119,5,5,15,0,3,2,1,3,1,29,16,36,29,72,90
1976,Canada,New Zealand,80,89,4,3,12,2,1,1,1,1,1,18,23,9,7,71,82
1976,Canada,North Korea,38,37,2,5,2,1,1,1,1,0,3,21,22,2,14,36,23
1976,Canada,Norway,66,112,2,4,15,1,2,1,1,0,1,21,21,6,11,60,101
1976,Canada,Pakistan,24,24,1,1,6,0,0,0,1,1,0,37,33,0,0,24,24
1976,Canada,Poland,207,290,26,21,12,7,7,6,5,13,9,6,7,27,38,180,252
1976,Canada,Portugal,19,65,2,1,7,0,0,2,1,0,0,30,32,0,5,19,60
1976,Canada,Puerto Rico,80,9,1,1,2,0,0,0,0,1,1,37,34,7,0,73,9
1976,Canada,Romania,157,159,27,16,9,4,3,9,6,14,7,9,13,54,27,103,132
1976,Canada,South Korea,50,42,6,1,7,1,0,1,1,4,0,19,33,12,10,38,32
1976,Canada,Soviet Union,408,371,125,99,7,49,50,41,27,35,22,1,1,125,73,283,298
1976,Canada,Spain,113,122,2,1,9,0,0,2,0,0,1,30,43,10,5,103,117
1976,Canada,Sweden,116,131,5,16,16,4,4,1,6,0,6,12,11,17,27,99,104
1976,Canada,Switzerland,50,151,4,3,16,1,0,1,3,2,0,20,26,3,29,47,122
1976,Canada,Thailand,42,0,1,0,1,0,0,0,0,1,0,37,-1,3,0,39,0
1976,Canada,Trinidad and Tobago,13,13,1,3,4,1,0,0,1,0,2,26,28,0,0,13,13
1976,Canada,United States,391,397,94,94,18,34,33,35,31,25,30,3,2,118,84,273,313
1976,Canada,Venezuela,32,23,1,1,4,0,1,1,0,0,0,34,29,9,0,23,23
1976,Canada,West Germany,290,424,39,40,3,10,13,12,11,17,16,4,4,57,83,233,341
1976,Canada,Yugoslavia,88,126,8,5,11,2,2,3,1,3,2,16,20,5,13,83,113
1980,Soviet Union,Australia,120,180,9,5,17,2,0,2,1,5,4,15,32,28,34,92,146
1980,Soviet Union,Austria,83,60,4,1,17,1,0,2,0,1,1,21,37,19,6,64,54
1980,Soviet Union,Belgium,59,101,1,6,17,1,0,0,3,0,3,23,28,16,26,43,75
1980,Soviet Union,Brazil,106,79,4,2,10,2,0,0,0,2,2,17,36,15,7,91,72
1980,Soviet Union,Bulgaria,270,155,41,22,8,8,6,16,9,17,7,3,7,88,52,182,103
1980,Soviet Union,Cuba,203,156,20,13,8,8,6,7,4,5,3,4,8,33,24,170,132
1980,Soviet Union,Czechoslovakia,209,163,14,8,14,2,2,3,2,9,4,13,17,47,38,162,125
1980,Soviet Union,Denmark,58,66,5,3,18,2,1,1,0,2,2,16,24,3,10,55,56
1980,Soviet Union,East Germany,346,267,126,90,4,47,40,37,25,42,25,2,2,124,113,222,154
1980,Soviet Union,Ethiopia,41,31,4,2,5,2,0,0,0,2,2,17,41,2,0,39,31
1980,Soviet Union,Finland,105,83,8,6,16,3,4,1,2,4,0,12,11,6,6,99,77
1980,Soviet Union,France,121,206,14,9,19,6,2,5,3,3,4,8,15,23,29,98,177
1980,Soviet Union,Great Britain,219,242,21,13,19,5,3,7,5,9,5,9,13,70,66,149,176
1980,Soviet Union,Greece,41,60,3,2,10,1,0,0,2,2,0,22,29,3,2,38,58
1980,Soviet Union,Guyana,8,0,1,0,1,0,0,0,0,1,0,35,-1,1,0,7,0
1980,Soviet Union,Hungary,260,177,32,22,18,7,4,10,5,15,13,6,10,81,54,179,123
1980,Soviet Union,India,71,41,1,1,12,1,0,0,0,0,1,23,43,16,1,55,40
1980,Soviet Union,Ireland,47,25,2,1,6,0,0,1,0,1,1,31,35,3,1,44,24
1980,Soviet Union,Italy,159,209,15,13,17,8,2,3,7,4,4,5,14,38,27,121,182
1980,Soviet Union,Jamaica,18,20,3,2,6,0,1,0,1,3,0,34,21,7,9,11,11
1980,Soviet Union,Lebanon,0,0,1,1,3,0,0,0,1,1,0,35,33,0,0,0,0
1980,Soviet Union,Mexico,45,96,4,2,11,0,1,1,0,3,1,29,25,9,5,36,91
1980,Soviet Union,Mongolia,43,32,4,1,4,0,0,2,1,2,0,27,34,4,2,39,30
1980,Soviet Union,Netherlands,75,108,3,5,16,0,0,1,2,2,3,30,29,18,36,57,72
1980,Soviet Union,North Korea,47,38,5,2,3,0,1,3,1,2,0,26,21,8,2,39,36
1980,Soviet Union,Poland,305,207,32,26,13,3,7,14,6,15,13,10,6,74,27,231,180
1980,Soviet Union,Romania,226,157,25,27,10,6,4,6,9,13,14,7,9,74,54,152,103
1980,Soviet Union,Soviet Union,489,408,195,125,8,80,49,69,41,46,35,1,1,149,125,340,283
1980,Soviet Union,Spain,155,113,6,2,10,1,0,3,2,2,0,20,30,9,10,146,103
